Access,AVG. Response Time
0,13
1,12
2,10
3,10
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,8
24,8
25,7
26,7
27,8
28,8
29,7
30,7
31,7
32,7
33,7
34,7
35,8
36,10
37,11
38,10
39,10
40,12
41,11
42,16
43,13
44,10
45,12
46,11
47,11
48,9
49,8
50,9
51,11
52,10
53,10
54,8
55,10
56,9
57,10
58,9
59,10
60,9
61,8
62,9
63,10
64,10
65,8
66,8
67,7
68,8
69,8
70,8
71,7
72,7
73,8
74,7
75,7
76,8
77,8
78,7
79,7
80,7
81,7
82,7
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,7
92,8
93,8
94,8
95,8
96,7
97,7
98,9
99,9
